Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
793307bba6e86dce0c5f23000ad19572570dc8a4077aed6c1b491866a81c955f,2013-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c5960116eb6534936edbb49c2ffdf724ffd7ca7b42251f0e6b0e425421b2e4d,2013-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
205925ddac4aeb1ad8aaf2a7bb234202f6ffc617f6ee171750af0d3a233c5baf,2013-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ebfed4ea8ee15a7f72aa676f1405502a52d0de42ff9209a9368fa536583b849,2013-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
520dfa892b43bbce881a8843665d0821b8df6c54a61b6955ec33f847db6d70ed,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ea60221f2cec8d7b90b25f156cfaa9b87a32cb93d4855301abcb23e7ff1912c,2013-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca8a9908eba8fdf4b93ad983f55f4a815f31ce9a256cb60e0b052e0677e75cc4,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37b26b9f4d0a9a16633b44e11e7d859e47e4152f676478862c6206852d6e8a8a,2013-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85a340ae068ee2e02c80aff61478c9d943c303e8e519fcf18030b4ddd63334a1,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5e8dbffe28333b992fb8fc9dc182dbfa0fdfe7b7997feb1164be89e95c3f38a,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4f40661586dc511b034198a973289b4d3ddc8ece37d22d7440e2107a092eba4,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19ab9f309542d94b92b095429e782b8eb5b4b71301da396d9b2aecedf64f65bb,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d78ff24b337c11244a00a4d6354d8674f39a9b9563a8ed0dea2813ff45747c8,2013-12,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d1169e94c1efa44560d39f310445696077f897b7810cb0b592e3697642d4066,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c9b93bc825a281cdb18b7379437c5c0e3e124be33f141bd3149b887f302fa20,2013-12,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e16b9896610a1234ecbdb885314eab2c8241204da019ee384ae13ee73d68e4e9,2013-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c855e12f375f436c83ea707f5e721ee1bbb44f8f53ea6935dfe801f092374d1b,2013-12,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84cc324fbde27aa5dbc2d64414c2a433ec6600c381569712542807b3f030b3db,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82ad0164816509b7d68cef7276849dff6692614a3bdc50669ac99be79710535c,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a9b4233a174948d6d8fa7b8646bc4d680ca2679e6c415e2aeeff2c462edc78a,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bac29ef4c45ba3b9961ebb48c49227d484fa79ab85a18b49a77ae2f8b68d8f6,2013-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01fe70bdfae5e9a17d1a9c05d1cbb767f334a364dfd882dc6d62adf026d6642f,2013-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae83d587006f85673359d246e0e8c0559ba37d8dc25875ce8db5abb3977c492e,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a6954e6019a4ed7a1efede0298bf8fc52a098e7e5fd14feaae87a273aca5de6,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f44f7546443e009e8cf144e03cde4b67464dd91c94ee16a38860c0565121c60,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6317b61952b661c273eeb345f9a9da6d650cb06cb414deb31b51d829dbe540a7,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ca08a524125a638a5e488dc42b333f0ae8731be0d2ad1f9573378844fbc9d5b,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
229bf5657e04cf89b403038874c3c959cd9bf7dff7c06c83b6f7fa05c595658a,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e0e9cd496efab640662a58b05442211edb26e4b8bd7656a264eccaf9433e3e8,2013-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
898c72fe50cc97dd5d9523e0bd5ceeff70728e4552784d056d94de808d5819a0,2013-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
985cc3b15744744e0b447808dfd8cf04a66e7e626f1cb948b3df22c989ff195d,2013-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4213ca4842744f0bc5c2483091645385d908ee736d206ce107cb8807e64024bb,2013-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecc4bfbd427a011662d5b3d432e3d49510e321173343740e7b9536dbd63d3bcb,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f945bf66bb9b677128c720a03669e23b19c1b89396138840c93ab9f76db2eafa,2013-12,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf5ec5b432f4fe513a775e45304e778b21faccb17ab092a533dcf69b8a791c34,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ec2078f2159de800b2319574b7f0c1972967437fb8eb2f2b26341f393fda006,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc17c919d71f4ec5af658feed4cbf6f7edfd1e55f0968f525ec840bb08765821,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
561852625fd52271b61f339e16467b8fe2611f214d71afba4429a32962308a06,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0b26a78756b0dccf2b5eddf8c05e339e83d6f21ea66cec5e2133056e6f20449,2013-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c96dc1dc4fc9a60cf29d19289b09b336f6559ee7dc5269188ef833d28e26d97c,2013-12,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
859e3dc1dec9f4da8dcd4d88748aabe9a046df1bb05c7eda1ae6c6313df8850b,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20aed61142de51ea83500d6476a727321b336c1e6a024b42c26210d29fd36bb6,2013-12,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51559c252d3ee0f71e676055ae7158c10e0cb4ce0404a58ad83478b614b69945,2013-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b9a275d40b43e8495b5fe774686ea8a7a43b8ae6f49b7c750018ba0f296326a,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1909cd0dc738be84cdfbdf1a8a3befa0c2c766a4982f391b4d467bcb19e17f3,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e3a5fdaff4f7c2fb09edff5ada9881c1491173a69ded2ba8c7342d4870ce503b,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
73810ff68291e52b96a90ee79e8c142f794dac828f557f919983bf1e92e88b68,2013-12,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7e07377261e7e83bdf8167fc7cfe29ec3085921d44ae4489fc9106bc1d462c53,2013-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
55e844abbe1e50e4717d8b6bcf758636a751d9b1a91709e372d3bf20d8e4f7f8,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Court result unavailable,
2fce912ef2ed7800940f44bdbe875cbfca625438f0ac283783752cd24f7c9ae4,2013-12,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4c0e408269cdf2032e2bf24630f0d2d9a00bd2f1f5c2aadee5dd047519563fb0,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Offender given a caution,
02c90d76acb2e2e732c35fc5cccafb756bb2a36edbb7e723706e00d6a20eef57,2013-12,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
36be98abb3bdc9ca3f532e6e11a74f5d484558f1b1852e8cd47b4e10272c2595,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0883984979be8f2e793c351b3677ce2c9cea148454d1df5f68ca5cfcbf86ef3a,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
68c2bd4c36071e4fcbcc9f9e317d04c9dab23858fdd7be7258b2088f9ce6e8c0,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7d506b7ff1d76ef41d45bbc57dcd143f199b42d4653bca51cee73af0f625dd4d,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
35b3ca70ff12830378bce80e4453da385280cd912cda7d2d50ab4adba3020ec5,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
454cd7c37cf720b2d82c8e96ea894bc9fbb987fd080ffaa94b94d020c4eb534b,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8bec5b38649fba3792b5061519bba197a424f7014ca1776282c9f0f97a9f3e30,2013-12,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec0c8874f59b020264ed7a7baab33b2a1bfe1ecfdbe57c95f3e6b9f33e695d68,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71fd0581b6500bd35d06d6f72502ffa0dfda51622d60d45f3012a4e390c14e49,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
c046d044cd921b6fc8c3617b4c8e2e190884bb2ee1f5899c23c29417d9cda52b,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
cc1a5c43e15ab232100b2458053a2a0cb269fa99b74762daf0c94c931e43e947,2013-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Offender fined,
d3ac518fc9b89ce3f82ef66dded3542546b7b30cfc0e532ef4253a75ae3f394a,2013-12,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
7c2f2f45aa22355f21d48e74c75754028bd35f9523fe386505ff3ec11013510a,2013-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
52bc6e5c39fd630a411eb2c28e99fe8a347a0ff5fee571f3bd81f47784ab1a63,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f36409801d7e0f2ca666f843cc42c5d8d6500e720a26cadf2efad6b5565cfbb6,2013-12,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender given a caution,
cfdc662815830772959aa4bfaf7dd1e25d71972a9242df0b67f1937ed5f189e4,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
65ce01060dcb5fa2e79060b6c5f8c49a8eff735667be77d6bce9e974997ee240,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
fbd27057d3732a99721f3d3b392638cd11224f3e87fe512f88dc5304c8164b27,2013-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f0431f0854035a72c09fd071226c3d65f5b20e10f9399d6c2192c8b745446ee4,2013-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45249c56d70891f2ea30323083cbe72b352f176c8098683bcac53782b5a47036,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
40927920b3344c09f52c5ef61bdebcda0121ac53b160dae50ea3e09431ff2023,2013-12,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
762ab2273d9a07ecc8b0a42650ae484fdaf538ebc532807b102c5ed72391d61f,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
81984b45a67acac30d98508ae3e7840c63623da5f2b61e62ddc5d287ad38fb3d,2013-12,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7f1903516fdc8ee3da51fe92c0f94e1abf74e41d5ffd3f17d8ac138249664a9e,2013-12,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4815460858c2cf238fc0587b67c3bf29b1549de5cee953cc6eebbab181d06953,2013-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f5da6781ccda9ee24367525c7b42ffe3ce6098a52a84c46db247c00c6ba603bf,2013-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3778db39ebc456439b25765ec67f84490777f33fcde2200543d6c8e564804dbc,2013-12,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c0f2935c21d55c8a700d7f58163aedb0660d45f1041203c26b61eaeb514bd3c1,2013-12,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Under investigation,
11a557cb97d19437b42b1b949c3ad9fccf9a1bdd000469a2f46632017284b32c,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fd447a94c196ad4d4014483c408ba240a6c57c85d92c5cef622817733f91ad02,2013-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
d5e9e6f8ac01f82d722972a21bc722a70199257583408ca33527f77d498189db,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
aefc170469762c2e92c7b31023feae82b6a9f03e209d92f3b6a79d1b8a62860b,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
694c46346f34c7a5c94e5843779e145704f27ebae983810e057de24d64395066,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
6e7756267bceddf9036853f01d019ce76537ccef7a20d7ed3c3e93e01f3d8e04,2013-12,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80080190306bf0b592d29bf69972431cfda68b3ec3902d2f1a78b4ff75bb2ad5,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a41208d1469c84a010cd4d96cc4b498b9e7f69369bd224eac59a5d2c6afce59,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eada563241184bbd9ce0544935546a5bd94ab809ddde9c4102ea49961340be9,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb02399f6d2111f88e1bee0f4b85dd3e4069aa0da8ba59109e39042f9cb16991,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56dccb7852b4608402b14d759123c1e999cdb648998de302d9f8d0b345350099,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7092228aa882bc745cb8473a21e8eda89387085d8398226e154d7f67f731f3a5,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bad52f932f946b7a451015c79f6a61a1b38fc145d4b613112c223696630ed1f,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2a86e292ee0d346b3942b7088380bb04a0ee8fb8b68f471ce3405317beae477,2013-12,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
30735c6721bab6c93424d4a46e1304bc3cb649dbb51dbfe4ca5cafd466496557,2013-12,City of London Police,City of London Police,-0.08904,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7ae3901b0f645e951c15f8ce2f27fe354ef4a5ad63d07a4b7dbe9cd2ade58a99,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e0997691f8b2bc5132f91011436943f0611ca882a5403377d034147dd472fcd4,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6bf31f0786f0f213d0e11ecbb8bff4402f9b0e86ae62100613421700828e75c7,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
acd686466977b830cb847671dab90580586ce31f1acf4759785092afda4737a7,2013-12,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5bf14139ade8334db961dc9d7617d7be2b96eed22dbb264213d3842193304aff,2013-12,City of London Police,City of London Police,-0.0773,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2a8a5f0b3375ad5c6f3611e8c632322f3b7157c559692d146a3ff209c8bbffd0,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
04beee6dca78a0c4e55338982432822e4af2fa7d96417ad506e4f48b397c60a0,2013-12,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
41815ae0921948be768e08dd11b37b187b6fefad0cae777bde802099190e44d4,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ef6f21bedee19713d1d99baecacc1c93b0c943a9b0e4b39fab7d3b6bcb5af5d1,2013-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7eef2177824a6869ae7fb6bb6f8a084609ec785f8533ac954167167457d3aebd,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a879cb23e25824cea5983aa49ed453bb64a0c1a44cb0eb13a4cd5e9fca3456c2,2013-12,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7267f20e850a65379333e80d960ac4a21a4035e6b468283154e5fc118b73894,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Offender ordered to pay compensation,
83907e2e5ecd5cb12e5fc03fed826fbd0eefbeed923e431fe6977a5552747e6b,2013-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f20f433a154548003d032901195cca4b8af554a605ffaa69698126a6f3aeec7f,2013-12,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e2fd4d31b00525e6fc9af857f351d68b5a5dbdc3ea7eb143f70e653c020aca65,2013-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1c2deda1b16e314f1e55aa2481a33664e32d0e74a3f4fb02fbbc1d00f7d1547a,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
c7c07d601baff7ea3f5789006e6255e34807b844e1a9371a02b6cd8321ffe5ea,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
23af88c84ba43f17c4952f8c1bfb4915ee94b0fb3902a2e1cdf350a7ad77c88b,2013-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0c9ff9e22980304457246efe023bdb1bed908a4246bc6c07031e93e8d20f2726,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc61914ddc86b29205cd8ffb6eb0ee957badea5d8000c2c5222667e375f0237c,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d9156614397075785d0ee1224e0c2d532638a9a40f8491fd57da1e37b9a7f5cb,2013-12,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
322e6e777d9883646ed6aff46ef0230602339517380782fa910c984f88f88d15,2013-12,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
3444eece7be6787f895694690c6072426084f591cf7514af1c444fee659df7b3,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
46cedf1507f7f10ac1694bbfce36d19d18c56bf9854b48783fa5feccebf97339,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9807375860f2f1ba836abdb2789f306437e49c3bd7b9a8537b38789967179d24,2013-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
e909c50095ad991291007f0dc6abab416ac5bb41d68f5b566857041aab0d95e4,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3c6e6c507e7d84017d82d2693735b1d448576f0b45222c30513143c1e93ef663,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
